Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.578125,1.589844,1.578125,1.578125,0.014789,902400
1962-01-03,1.578125,1.601563,1.578125,1.601563,0.015009,1200000
1962-01-04,1.601563,1.613281,1.597656,1.605469,0.015045,1088000
1962-01-05,1.605469,1.613281,1.566406,1.570313,0.014716,1222400
1962-01-08,1.570313,1.582031,1.546875,1.566406,0.014679,1388800
1962-01-09,1.566406,1.578125,1.558594,1.562500,0.014643,1065600
1962-01-10,1.562500,1.562500,1.550781,1.554688,0.014569,828800
1962-01-11,1.558594,1.570313,1.558594,1.570313,0.014716,617600
1962-01-12,1.574219,1.593750,1.574219,1.593750,0.014935,1398400
1962-01-15,1.593750,1.593750,1.578125,1.593750,0.014935,966400
1962-01-16,1.593750,1.593750,1.582031,1.582031,0.014826,569600
1962-01-17,1.582031,1.593750,1.562500,1.574219,0.014752,832000
1962-01-18,1.574219,1.582031,1.566406,1.578125,0.014789,844800
1962-01-19,1.578125,1.589844,1.578125,1.589844,0.014899,720000
1962-01-22,1.589844,1.593750,1.585938,1.593750,0.014935,745600
1962-01-23,1.589844,1.589844,1.578125,1.582031,0.014826,908800
1962-01-24,1.582031,1.585938,1.570313,1.582031,0.014826,841600
1962-01-25,1.582031,1.593750,1.582031,1.585938,0.014862,1078400
1962-01-26,1.585938,1.593750,1.582031,1.593750,0.014935,832000
1962-01-29,1.593750,1.621094,1.593750,1.617188,0.015155,1462400
1962-01-30,1.621094,1.632813,1.621094,1.632813,0.015302,1843200
1962-01-31,1.636719,1.656250,1.636719,1.656250,0.015521,1718400
1962-02-01,1.656250,1.687500,1.656250,1.687500,0.015814,2371200
1962-02-02,1.687500,1.722656,1.683594,1.722656,0.016143,2310400
1962-02-05,1.726563,1.750000,1.726563,1.738281,0.016290,1977600
1962-02-06,1.734375,1.734375,1.710938,1.714844,0.016070,1446400
1962-02-07,1.710938,1.710938,1.683594,1.710938,0.016211,1126400
1962-02-08,1.710938,1.718750,1.707031,1.710938,0.016211,684800
1962-02-09,1.699219,1.699219,1.691406,1.691406,0.016026,563200
1962-02-12,1.691406,1.699219,1.687500,1.695313,0.016063,428800
1962-02-13,1.695313,1.695313,1.660156,1.683594,0.015952,873600
1962-02-14,1.683594,1.703125,1.671875,1.703125,0.016137,636800
1962-02-15,1.703125,1.710938,1.695313,1.707031,0.016174,742400
1962-02-16,1.707031,1.718750,1.703125,1.710938,0.016211,816000
1962-02-19,1.710938,1.746094,1.710938,1.738281,0.016470,1657600
1962-02-20,1.738281,1.750000,1.730469,1.746094,0.016544,800000
1962-02-21,1.746094,1.746094,1.718750,1.718750,0.016285,681600
1962-02-23,1.718750,1.722656,1.707031,1.722656,0.016322,793600
1962-02-26,1.722656,1.726563,1.710938,1.710938,0.016211,640000
1962-02-27,1.710938,1.738281,1.710938,1.726563,0.016359,908800
1962-02-28,1.726563,1.757813,1.726563,1.730469,0.016396,2131200
1962-03-01,1.730469,1.746094,1.722656,1.742188,0.016507,899200
1962-03-02,1.742188,1.746094,1.726563,1.726563,0.016359,838400
1962-03-05,1.726563,1.726563,1.718750,1.718750,0.016285,1011200
1962-03-06,1.718750,1.718750,1.710938,1.714844,0.016248,550400
1962-03-07,1.714844,1.718750,1.699219,1.707031,0.016174,985600
1962-03-08,1.691406,1.691406,1.667969,1.679688,0.015915,1190400
1962-03-09,1.683594,1.695313,1.683594,1.691406,0.016026,825600
1962-03-12,1.683594,1.683594,1.667969,1.679688,0.015915,611200
1962-03-13,1.679688,1.687500,1.675781,1.683594,0.015952,656000
1962-03-14,1.683594,1.695313,1.679688,1.695313,0.016063,681600
1962-03-15,1.695313,1.726563,1.695313,1.722656,0.016322,1107200
1962-03-16,1.718750,1.718750,1.703125,1.714844,0.016248,624000
1962-03-19,1.714844,1.722656,1.703125,1.718750,0.016285,809600
1962-03-20,1.718750,1.718750,1.691406,1.699219,0.016100,822400
1962-03-21,1.699219,1.703125,1.691406,1.695313,0.016063,764800
1962-03-22,1.695313,1.699219,1.687500,1.691406,0.016026,633600
1962-03-23,1.691406,1.695313,1.687500,1.695313,0.016063,768000
1962-03-26,1.695313,1.699219,1.691406,1.695313,0.016063,678400
