Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.125000,1.156250,1.046875,1.062500,0.991884,77576000
1992-06-08,1.093750,1.093750,1.031250,1.031250,0.962710,13020800
1992-06-09,1.062500,1.078125,1.031250,1.046875,0.977297,8281600
1992-06-10,1.031250,1.046875,1.000000,1.000000,0.933537,4707200
1992-06-11,1.000000,1.015625,0.984375,0.992188,0.926244,4974400
1992-06-12,0.984375,1.015625,0.984375,1.015625,0.948124,2393600
1992-06-15,0.984375,1.015625,0.984375,1.000000,0.933537,1944000
1992-06-16,1.015625,1.015625,0.984375,0.984375,0.918951,1276800
1992-06-17,0.984375,1.015625,0.875000,0.890625,0.831432,17123200
1992-06-18,0.890625,0.906250,0.875000,0.875000,0.816845,5713600
1992-06-19,0.875000,0.953125,0.875000,0.921875,0.860605,1252800
1992-06-22,0.937500,0.968750,0.937500,0.953125,0.889778,2241600
1992-06-23,0.968750,1.000000,0.937500,1.000000,0.933537,3516800
1992-06-24,0.984375,0.992188,0.906250,0.953125,0.889778,4502400
1992-06-25,0.968750,0.984375,0.937500,0.984375,0.918951,1024000
1992-06-26,1.000000,1.000000,0.968750,0.984375,0.918951,568000
1992-06-29,1.000000,1.046875,1.000000,1.031250,0.962710,1724800
1992-06-30,1.062500,1.093750,1.031250,1.062500,0.991884,3028800
1992-07-01,1.062500,1.062500,1.031250,1.031250,0.962710,1216000
1992-07-02,1.031250,1.054688,1.000000,1.007813,0.940830,1054400
1992-07-06,1.000000,1.000000,0.953125,0.953125,0.889778,1363200
1992-07-07,0.953125,1.000000,0.953125,1.000000,0.933537,998400
1992-07-08,0.968750,1.000000,0.945313,0.953125,0.889778,2686400
1992-07-09,0.984375,1.046875,0.968750,1.046875,0.977297,2024000
1992-07-10,1.046875,1.046875,1.015625,1.046875,0.977297,680000
1992-07-13,1.046875,1.046875,1.015625,1.046875,0.977297,334400
1992-07-14,1.015625,1.093750,1.015625,1.093750,1.021056,3032000
1992-07-15,1.093750,1.093750,1.062500,1.062500,0.991884,875200
1992-07-16,1.062500,1.078125,1.031250,1.031250,0.962710,369600
1992-07-17,1.031250,1.062500,1.000000,1.046875,0.977297,592000
1992-07-20,1.015625,1.046875,1.015625,1.031250,0.962710,387200
1992-07-21,1.046875,1.046875,1.015625,1.015625,0.948124,268800
1992-07-22,1.046875,1.046875,1.015625,1.046875,0.977297,840000
1992-07-23,1.046875,1.109375,1.015625,1.062500,0.991884,2128000
1992-07-24,1.093750,1.109375,1.062500,1.109375,1.035643,1436800
1992-07-27,1.109375,1.109375,1.062500,1.085938,1.013763,507200
1992-07-28,1.062500,1.109375,1.062500,1.093750,1.021056,2584000
1992-07-29,1.109375,1.109375,1.070313,1.093750,1.021056,1678400
1992-07-30,1.109375,1.171875,1.078125,1.156250,1.079403,7366400
1992-07-31,1.156250,1.281250,1.156250,1.218750,1.137749,10646400
1992-08-03,1.250000,1.250000,1.171875,1.203125,1.123162,3025600
1992-08-04,1.203125,1.218750,1.171875,1.203125,1.123162,1408000
1992-08-05,1.203125,1.234375,1.203125,1.203125,1.123162,625600
1992-08-06,1.187500,1.218750,1.187500,1.187500,1.108575,417600
1992-08-07,1.218750,1.234375,1.187500,1.203125,1.123162,632000
1992-08-10,1.203125,1.234375,1.203125,1.210938,1.130455,192000
1992-08-11,1.234375,1.234375,1.203125,1.234375,1.152335,3062400
1992-08-12,1.265625,1.265625,1.234375,1.257813,1.174215,5353600
1992-08-13,1.296875,1.296875,1.234375,1.234375,1.152335,1044800
1992-08-14,1.234375,1.265625,1.234375,1.265625,1.181508,2672000
1992-08-17,1.281250,1.281250,1.250000,1.265625,1.181508,1435200
1992-08-18,1.281250,1.296875,1.250000,1.296875,1.210681,1948800
1992-08-19,1.296875,1.390625,1.281250,1.328125,1.239854,3556800
1992-08-20,1.359375,1.359375,1.320313,1.359375,1.269027,5371200
1992-08-21,1.359375,1.359375,1.289063,1.328125,1.239854,10041600
1992-08-24,1.328125,1.328125,1.250000,1.281250,1.196095,742400
1992-08-25,1.281250,1.281250,1.234375,1.250000,1.166922,2768000
1992-08-26,1.250000,1.312500,1.234375,1.296875,1.210681,3001600
1992-08-27,1.281250,1.328125,1.281250,1.328125,1.239854,268800
1992-08-28,1.296875,1.328125,1.296875,1.328125,1.239854,569600
1992-08-31,1.312500,1.328125,1.296875,1.296875,1.210681,171200
1992-09-01,1.328125,1.328125,1.296875,1.328125,1.239854,1062400
1992-09-02,1.328125,1.492188,1.296875,1.421875,1.327373,3980800
1992-09-03,1.406250,1.453125,1.406250,1.421875,1.327373,1318400
1992-09-04,1.453125,1.453125,1.406250,1.437500,1.341960,649600
1992-09-08,1.437500,1.453125,1.406250,1.406250,1.312787,1046400
1992-09-09,1.406250,1.437500,1.390625,1.421875,1.327373,670400
1992-09-10,1.421875,1.468750,1.421875,1.453125,1.356547,731200
1992-09-11,1.468750,1.531250,1.453125,1.500000,1.400306,1592000
1992-09-14,1.500000,1.515625,1.468750,1.515625,1.414893,1252800
1992-09-15,1.515625,1.515625,1.468750,1.468750,1.371133,1601600
1992-09-16,1.500000,1.531250,1.468750,1.500000,1.400306,825600
1992-09-17,1.531250,1.578125,1.500000,1.546875,1.444065,2084800
1992-09-18,1.531250,1.562500,1.531250,1.531250,1.429479,2985600
1992-09-21,1.562500,1.562500,1.515625,1.515625,1.414893,1480000
1992-09-22,1.515625,1.562500,1.328125,1.375000,1.283614,3836800
1992-09-23,1.375000,1.468750,1.343750,1.468750,1.371133,3598400
1992-09-24,1.468750,1.546875,1.437500,1.515625,1.414893,2560000
1992-09-25,1.437500,1.468750,1.390625,1.437500,1.341960,3148800
1992-09-28,1.390625,1.468750,1.390625,1.468750,1.371133,702400
1992-09-29,1.453125,1.460938,1.453125,1.460938,1.363840,180800
1992-09-30,1.468750,1.468750,1.437500,1.468750,1.371133,275200
1992-10-01,1.437500,1.515625,1.437500,1.484375,1.385719,2699200
1992-10-02,1.515625,1.515625,1.437500,1.437500,1.341960,726400
1992-10-05,1.437500,1.453125,1.328125,1.390625,1.298200,1358400
1992-10-06,1.390625,1.390625,1.359375,1.375000,1.283614,696000
1992-10-07,1.359375,1.390625,1.359375,1.382813,1.290907,676800
1992-10-08,1.390625,1.468750,1.390625,1.453125,1.356547,1625600
1992-10-09,1.437500,1.500000,1.437500,1.500000,1.400306,920000
1992-10-12,1.484375,1.484375,1.437500,1.453125,1.356547,611200
1992-10-13,1.437500,1.484375,1.437500,1.437500,1.341960,616000
1992-10-14,1.437500,1.500000,1.437500,1.500000,1.400306,926400
1992-10-15,1.468750,1.500000,1.468750,1.500000,1.400306,961600
1992-10-16,1.468750,1.500000,1.468750,1.500000,1.400306,222400
1992-10-19,1.468750,1.562500,1.468750,1.562500,1.458652,2176000
1992-10-20,1.578125,1.609375,1.562500,1.562500,1.458652,684800
1992-10-21,1.562500,1.640625,1.562500,1.609375,1.502411,1387200
1992-10-22,1.656250,1.656250,1.609375,1.609375,1.502411,1795200
1992-10-23,1.609375,1.656250,1.609375,1.656250,1.546171,1016000
1992-10-26,1.656250,1.656250,1.593750,1.640625,1.531585,412800
1992-10-27,1.593750,1.640625,1.593750,1.593750,1.487825,1249600
1992-10-28,1.640625,1.640625,1.609375,1.609375,1.502411,1795200
1992-10-29,1.656250,1.656250,1.593750,1.593750,1.487825,696000
1992-10-30,1.578125,1.609375,1.578125,1.609375,1.502411,336000
1992-11-02,1.609375,1.609375,1.546875,1.593750,1.487825,553600
1992-11-03,1.593750,1.593750,1.562500,1.570313,1.465945,1244800
1992-11-04,1.593750,1.593750,1.562500,1.593750,1.487825,808000
